,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
2214,12,3,3,8,0.7923724597681683,8,7,9,4,1,0,0,0,0,0,0,0,0
2215,12,3,4,8,0.7923724597681683,8,7,11,4,1,0,0,0,1,1,0,0,0
2216,12,3,5,8,0.7923724597681683,8,7,18,4,1,0,1,0,1,0,0,0,0
2217,12,3,6,8,0.7923724597681683,8,7,31,4,1,0,1,0,1,0,0,0,0
2218,12,3,7,8,0.7923724597681683,8,7,33,4,1,0,1,0,1,0,1,0,1
2219,12,3,8,8,0.7923724597681683,8,7,34,4,1,0,1,0,1,0,0,0,0
2220,12,3,9,8,0.7923724597681683,8,7,34,4,1,0,1,0,1,0,0,0,0
2221,12,3,10,8,0.7923724597681683,8,7,38,4,1,0,1,0,1,0,0,0,0
2222,12,3,11,8,0.7923724597681683,8,7,38,4,1,0,1,0,1,0,0,0,0
2223,12,3,12,8,0.7923724597681683,8,7,40,4,1,0,1,0,1,0,0,0,0
2224,12,3,13,8,0.7923724597681683,8,7,41,4,1,0,1,0,1,0,0,0,0
2225,12,3,14,8,0.7923724597681683,8,7,41,4,1,0,1,0,1,0,0,0,0
2226,12,3,15,8,0.7923724597681683,8,7,41,4,1,0,1,0,1,0,0,0,0
2227,12,3,16,8,0.7923724597681683,8,7,42,4,1,0,1,0,1,0,0,0,0
2228,12,3,17,8,0.7923724597681683,8,7,42,4,1,0,1,0,1,0,0,0,0
2229,12,3,18,8,0.7923724597681683,8,7,43,4,1,0,1,0,1,0,0,1,0
2230,12,3,19,8,0.7923724597681683,8,7,43,4,1,0,1,0,1,0,0,0,0
2231,12,3,20,8,0.7923724597681683,8,7,43,4,1,0,1,0,1,0,0,0,0
2232,12,3,21,8,0.7923724597681683,8,7,43,4,1,0,1,0,1,0,0,0,0
2233,12,3,22,8,0.7923724597681683,8,7,43,4,1,0,1,0,1,0,0,0,0
2234,12,3,23,8,0.7923724597681683,8,7,43,4,1,0,1,0,1,0,0,0,0
2235,12,3,24,8,0.7923724597681683,8,7,43,4,1,0,2,0,1,0,0,0,0
2236,12,3,25,8,0.7923724597681683,8,7,43,4,1,0,2,0,1,0,0,0,0
2237,12,3,26,8,0.7923724597681683,8,7,44,4,2,0,2,0,1,0,0,0,0
2238,12,3,27,8,0.7923724597681683,8,7,44,4,2,0,2,0,1,0,0,1,0
2239,12,3,28,8,0.7923724597681683,8,7,45,4,2,0,2,0,1,0,0,0,0
2240,12,3,29,8,0.7923724597681683,8,7,45,4,2,0,2,0,1,0,1,0,0
2241,12,3,30,8,0.7923724597681683,8,7,45,4,2,0,2,0,1,0,0,0,0
2242,12,3,31,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2243,12,3,32,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2244,12,3,33,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2245,12,3,34,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2246,12,3,35,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2247,12,3,36,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2248,12,3,37,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2249,12,3,38,8,0.7923724597681683,8,7,45,4,3,0,2,0,1,0,0,0,0
2250,12,3,39,8,0.7923724597681683,8,7,46,4,3,0,2,1,1,0,0,0,0
2251,12,3,40,8,0.7923724597681683,8,7,46,4,3,0,2,1,1,0,0,0,0
2252,12,3,41,8,0.7923724597681683,8,7,46,4,3,1,2,1,1,0,0,0,0
2253,12,3,42,8,0.7923724597681683,8,7,46,4,3,1,2,1,1,0,0,0,0
2254,12,3,43,8,0.7923724597681683,8,7,46,4,3,1,2,1,1,0,0,0,0
2255,12,3,44,8,0.7923724597681683,8,7,46,4,3,1,2,1,1,0,0,0,0
2256,12,3,45,8,0.7923724597681683,8,7,46,4,3,1,2,1,1,0,0,0,0
2257,12,3,46,8,0.7923724597681683,8,7,46,4,3,1,2,1,1,1,0,0,0
2258,12,3,47,8,0.7923724597681683,8,7,46,4,3,1,2,1,2,0,0,0,0
2259,12,3,48,8,0.7923724597681683,8,7,46,4,3,1,2,1,2,0,1,0,0
2260,12,3,49,8,0.7923724597681683,8,7,46,4,3,1,3,1,2,0,0,0,0
2261,12,3,50,8,0.7923724597681683,8,7,46,4,3,1,3,1,2,0,0,0,0
2262,12,3,51,8,0.7923724597681683,8,7,46,4,3,1,3,1,2,0,0,0,0
2263,12,3,52,8,0.7923724597681683,8,7,46,4,3,1,3,1,3,0,1,0,0
2264,12,3,53,8,0.7923724597681683,8,7,46,4,3,1,3,1,3,0,0,0,0
2265,12,3,54,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2266,12,3,55,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2267,12,3,56,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2268,12,3,57,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2269,12,3,58,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2270,12,3,59,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2271,12,3,60,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2272,12,3,61,8,0.7923724597681683,8,7,47,4,3,1,3,1,3,0,0,0,0
2273,12,3,62,8,0.7923724597681683,8,7,47,4,4,1,3,1,3,0,0,0,0
2274,12,3,63,8,0.7923724597681683,8,7,47,4,4,1,3,1,3,0,0,0,0
2275,12,3,64,8,0.7923724597681683,8,7,47,4,4,1,3,2,3,0,0,0,0
2276,12,3,65,8,0.7923724597681683,8,7,47,4,4,1,3,2,3,0,0,0,0
2277,12,3,66,8,0.7923724597681683,8,7,47,4,4,1,3,2,3,0,0,0,0
2278,12,3,67,8,0.7923724597681683,8,7,47,4,4,1,3,2,3,0,0,1,0
2279,12,3,68,8,0.7923724597681683,8,7,47,4,4,1,3,2,3,0,0,0,0
2280,12,3,69,8,0.7923724597681683,8,7,47,4,4,2,3,2,3,0,1,0,0
2281,12,3,70,8,0.7923724597681683,8,7,47,4,4,2,3,2,3,0,0,0,0
2282,12,3,71,8,0.7923724597681683,8,7,47,4,4,2,3,2,3,0,0,0,0
2283,12,3,72,8,0.7923724597681683,8,7,47,4,4,2,3,2,3,1,0,0,0
2284,12,3,73,8,0.7923724597681683,8,7,47,4,4,2,4,2,3,0,0,0,0
2285,12,3,74,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,0,0
2286,12,3,75,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,0,0
2287,12,3,76,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,0,0
2288,12,3,77,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,0,0
2289,12,3,78,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,1,0
2290,12,3,79,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,0,0
2291,12,3,80,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,0,0
2292,12,3,81,8,0.7923724597681683,8,7,48,4,4,2,4,2,3,0,0,0,0
2293,12,3,82,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2294,12,3,83,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2295,12,3,84,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2296,12,3,85,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2297,12,3,86,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2298,12,3,87,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2299,12,3,88,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2300,12,3,89,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2301,12,3,90,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2302,12,3,91,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2303,12,3,92,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2304,12,3,93,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2305,12,3,94,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2306,12,3,95,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2307,12,3,96,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2308,12,3,97,8,0.7923724597681683,8,7,49,4,4,2,4,2,3,0,0,0,0
2309,12,3,98,8,0.7923724597681683,8,7,49,4,4,2,5,2,3,0,0,0,0
2310,12,3,99,8,0.7923724597681683,8,7,49,4,4,2,5,2,3,0,0,0,0
2311,12,3,100,8,0.7923724597681683,8,7,49,4,5,2,5,2,3,0,0,0,0
2312,12,3,101,8,0.7923724597681683,8,7,49,4,5,2,5,2,3,0,0,0,0
2313,12,3,102,8,0.7923724597681683,8,7,49,4,5,2,5,2,3,0,0,0,0
2314,12,3,103,8,0.7923724597681683,8,7,49,4,5,2,5,2,3,0,0,0,0
2315,12,3,104,8,0.7923724597681683,8,7,49,4,5,2,5,3,3,0,0,0,0
2316,12,3,105,8,0.7923724597681683,8,7,49,4,5,2,5,3,3,0,0,1,0
2317,12,3,106,8,0.7923724597681683,8,7,49,4,5,2,5,3,3,0,0,0,0
2318,12,3,107,8,0.7923724597681683,8,7,49,4,5,2,5,3,3,0,0,0,0
2319,12,3,108,8,0.7923724597681683,8,7,49,4,5,2,5,3,3,0,0,0,0
2320,12,3,109,8,0.7923724597681683,8,7,49,4,5,2,5,3,3,0,1,0,0
2321,12,3,110,8,0.7923724597681683,8,7,49,4,5,2,5,3,3,0,0,0,0
2322,12,3,111,8,0.7923724597681683,8,7,49,4,5,3,5,3,3,0,0,0,0
2323,12,3,112,8,0.7923724597681683,8,7,49,4,5,3,5,3,3,0,0,1,0
2324,12,3,113,8,0.7923724597681683,8,7,49,4,5,3,5,3,3,0,0,0,0
2325,12,3,114,8,0.7923724597681683,8,7,49,4,5,3,5,3,3,0,0,0,0
2326,12,3,115,8,0.7923724597681683,8,7,49,4,5,3,5,3,3,0,0,0,0
2327,12,3,116,8,0.7923724597681683,8,7,49,4,5,3,5,3,3,0,0,1,0
2328,12,3,117,8,0.7923724597681683,8,7,50,4,5,3,5,3,3,0,0,0,0
2329,12,3,118,8,0.7923724597681683,8,7,50,4,5,3,5,3,3,0,0,0,0
2330,12,3,119,8,0.7923724597681683,8,7,50,4,5,3,5,3,3,0,0,0,0
2331,12,3,120,8,0.7923724597681683,8,7,50,4,5,3,5,3,3,0,0,0,0
2332,12,3,121,8,0.7923724597681683,8,7,50,4,5,3,5,3,3,0,0,0,0
2333,12,3,122,8,0.7923724597681683,8,7,50,4,5,3,5,3,3,0,0,0,0
2334,12,3,123,8,0.7923724597681683,8,7,50,4,6,3,6,3,3,0,0,0,0
2335,12,3,124,8,0.7923724597681683,8,7,50,4,6,3,6,3,3,0,0,0,0
2336,12,3,125,8,0.7923724597681683,8,7,51,4,6,3,6,3,3,0,0,0,0
2337,12,3,126,8,0.7923724597681683,8,7,51,4,6,3,6,3,3,0,0,0,0
2338,12,3,127,8,0.7923724597681683,8,7,51,4,6,3,7,3,3,0,0,0,0
2339,12,3,128,8,0.7923724597681683,8,7,51,4,6,3,7,4,3,0,0,0,0
2340,12,3,129,8,0.7923724597681683,8,7,51,4,6,3,7,4,3,0,0,0,0
2341,12,3,130,8,0.7923724597681683,8,7,51,4,6,3,7,4,3,0,0,0,0
2342,12,3,131,8,0.7923724597681683,8,7,51,4,6,3,7,4,3,0,0,0,0
2343,12,3,132,8,0.7923724597681683,8,7,51,4,6,3,7,4,3,0,0,0,0
2344,12,3,133,8,0.7923724597681683,8,7,51,4,6,3,7,4,3,1,0,0,0
2345,12,3,134,8,0.7923724597681683,8,7,51,4,6,3,7,4,3,0,0,0,0
2346,12,3,135,8,0.7923724597681683,8,7,52,4,6,3,7,4,3,0,0,0,0
2347,12,3,136,8,0.7923724597681683,8,7,52,4,6,3,7,4,3,0,0,0,0
2348,12,3,137,8,0.7923724597681683,8,7,52,4,6,3,7,4,3,0,0,0,0
2349,12,3,138,8,0.7923724597681683,8,7,53,4,6,3,7,4,3,0,0,0,0
2350,12,3,139,8,0.7923724597681683,8,7,55,4,6,4,7,4,3,0,0,0,0
2351,12,3,140,8,0.7923724597681683,8,7,55,4,6,4,7,4,3,0,0,0,0
2352,12,3,141,8,0.7923724597681683,8,7,55,4,6,4,7,4,3,0,0,0,0
2353,12,3,142,8,0.7923724597681683,8,7,55,4,6,4,7,4,3,0,0,0,0
2354,12,3,143,8,0.7923724597681683,8,7,57,4,6,4,7,4,3,0,0,0,0
2355,12,3,144,8,0.7923724597681683,8,7,59,4,6,4,7,4,3,0,0,0,0
2356,12,3,145,8,0.7923724597681683,8,7,61,4,6,4,7,4,3,0,0,0,0
2357,12,3,146,8,0.7923724597681683,8,7,63,4,6,4,7,4,3,0,0,0,0
2358,12,3,147,8,0.7923724597681683,8,7,63,4,6,4,7,4,3,0,0,0,0
2359,12,3,148,8,0.7923724597681683,8,7,65,4,6,4,7,4,3,0,0,0,0
2360,12,3,149,8,0.7923724597681683,8,7,65,4,6,4,7,4,3,0,0,0,0
2361,12,3,150,8,0.7923724597681683,8,7,65,4,6,4,7,4,3,0,0,0,0
2362,12,3,151,8,0.7923724597681683,8,7,67,4,6,4,7,4,3,0,0,0,0
2363,12,3,152,8,0.7923724597681683,8,7,69,4,6,4,7,4,3,0,0,0,0
2364,12,3,153,8,0.7923724597681683,8,7,71,4,6,4,7,4,3,0,0,0,0
2365,12,3,154,8,0.7923724597681683,8,7,71,4,6,4,7,4,3,0,0,0,0
2366,12,3,155,8,0.7923724597681683,8,7,73,4,6,4,7,4,3,0,0,0,0
2367,12,3,156,8,0.7923724597681683,8,7,73,4,6,4,7,4,3,0,0,0,0
2368,12,3,157,8,0.7923724597681683,8,7,73,4,6,4,7,4,3,0,1,0,0
2369,12,3,158,8,0.7923724597681683,8,7,73,4,6,4,7,4,3,0,0,0,0
2370,12,3,159,8,0.7923724597681683,8,7,75,4,6,4,7,4,3,0,0,0,0
2371,12,3,160,8,0.7923724597681683,8,7,77,4,6,4,7,4,3,0,0,0,0
2372,12,3,161,8,0.7923724597681683,8,7,77,4,6,4,7,4,3,0,0,1,0
2373,12,3,162,8,0.7923724597681683,8,7,77,4,6,4,7,4,3,0,0,0,0
2374,12,3,163,8,0.7923724597681683,8,7,77,4,6,4,8,4,3,0,0,0,0
2375,12,3,164,8,0.7923724597681683,8,7,77,4,6,4,8,4,4,0,0,0,0
2376,12,3,165,8,0.7923724597681683,8,7,79,4,6,4,8,4,4,0,0,0,0
2377,12,3,166,8,0.7923724597681683,8,7,81,4,6,4,9,4,4,0,0,0,0
2378,12,3,167,8,0.7923724597681683,8,7,81,4,6,4,9,4,5,0,0,0,0
2379,12,3,168,8,0.7923724597681683,8,7,83,4,6,4,9,4,5,0,0,0,0
2380,12,3,169,8,0.7923724597681683,8,7,85,4,6,4,9,4,5,0,0,0,0
2381,12,3,170,8,0.7923724597681683,8,7,85,4,6,4,9,4,5,0,0,0,0
2382,12,3,171,8,0.7923724597681683,8,7,87,4,6,4,9,4,5,0,0,0,0
2383,12,3,172,8,0.7923724597681683,8,7,88,4,6,4,9,4,5,0,0,0,0
2384,12,3,173,8,0.7923724597681683,8,7,88,4,6,4,9,4,5,0,0,0,0
2385,12,3,174,8,0.7923724597681683,8,7,88,4,6,4,9,4,5,0,0,0,0
2386,12,3,175,8,0.7923724597681683,8,7,88,4,6,4,9,4,5,0,0,0,0
2387,12,3,176,8,0.7923724597681683,8,7,88,4,6,4,9,4,5,0,0,0,0
2388,12,3,177,8,0.7923724597681683,8,7,88,4,7,4,9,4,5,0,0,0,0
2389,12,3,178,8,0.7923724597681683,8,7,88,4,7,4,9,4,5,0,0,0,0
2390,12,3,179,8,0.7923724597681683,8,7,88,4,7,4,9,4,5,0,0,0,0
2391,12,3,180,8,0.7923724597681683,8,7,88,4,7,5,9,4,5,0,0,0,0
2392,12,3,181,8,0.7923724597681683,8,7,88,4,7,5,9,4,5,1,0,0,0
2393,12,3,182,8,0.7923724597681683,8,7,89,4,7,5,10,4,5,0,0,0,0
2394,12,3,183,8,0.7923724597681683,8,7,89,4,7,5,10,4,5,0,0,0,0
2395,12,3,184,8,0.7923724597681683,8,7,89,4,7,5,10,4,5,0,0,0,0
2396,12,3,185,8,0.7923724597681683,8,7,89,4,7,5,10,4,5,0,0,0,0
2397,12,3,186,8,0.7923724597681683,8,7,89,4,7,5,10,4,6,0,0,0,0
2398,12,3,187,8,0.7923724597681683,8,7,89,4,7,5,10,4,6,0,0,1,0
2399,12,3,188,8,0.7923724597681683,8,7,89,4,7,5,10,4,6,0,0,0,0
2400,12,3,189,8,0.7923724597681683,8,7,89,4,7,5,10,4,6,0,0,0,0
2401,12,3,190,8,0.7923724597681683,8,7,90,4,7,5,10,4,6,0,1,0,0
2402,12,3,191,8,0.7923724597681683,8,7,90,4,7,5,10,4,6,0,0,0,0
2403,12,3,192,8,0.7923724597681683,8,7,90,4,7,5,10,4,6,0,0,0,0
2404,12,3,193,8,0.7923724597681683,8,7,92,4,7,5,10,4,6,0,0,0,0
2405,12,3,194,8,0.7923724597681683,8,7,94,4,7,5,10,4,6,0,0,0,0
2406,12,3,195,8,0.7923724597681683,8,7,96,4,7,5,10,5,6,0,0,0,0
2407,12,3,196,8,0.7923724597681683,8,7,96,4,8,5,10,5,6,0,0,0,0
2408,12,3,197,8,0.7923724597681683,8,7,98,4,8,5,10,5,6,0,0,0,0
2409,12,3,198,8,0.7923724597681683,8,7,100,4,8,5,10,5,6,0,0,0,0
2410,12,3,199,8,0.7923724597681683,8,7,102,4,8,5,10,5,6,0,0,0,0
2411,12,3,200,8,0.7923724597681683,8,7,102,4,8,5,10,5,6,0,0,0,0
2412,11,2,0,14,0.7923724597681683,14,10,0,4,0,0,0,0,0,0,0,0,0
2413,11,2,1,14,0.7923724597681683,14,10,18,4,0,0,0,0,0,0,0,0,0
2414,11,2,2,14,0.7923724597681683,14,10,24,4,0,1,0,0,0,0,0,1,0
2415,11,2,3,14,0.7923724597681683,14,10,29,4,0,1,0,0,0,1,0,0,0
2416,11,2,4,14,0.7923724597681683,14,10,31,4,0,1,0,0,0,0,0,0,0
2417,11,2,5,14,0.7923724597681683,14,10,39,4,0,1,0,0,0,1,0,0,0
2418,11,2,6,14,0.7923724597681683,14,10,42,4,0,1,0,0,0,0,1,0,0
2419,11,2,7,14,0.7923724597681683,14,10,45,4,1,1,0,0,0,0,0,1,0
2420,11,2,8,14,0.7923724597681683,14,10,47,4,1,1,0,0,0,0,0,0,0
2421,11,2,9,14,0.7923724597681683,14,10,52,4,1,1,0,0,0,0,0,0,1
2422,11,2,10,14,0.7923724597681683,14,10,60,4,1,1,0,0,0,0,0,0,0
2423,11,2,11,14,0.7923724597681683,14,10,63,4,1,1,0,0,0,0,0,0,0
2424,11,2,12,14,0.7923724597681683,14,10,71,4,1,1,0,0,0,0,0,0,0
2425,11,2,13,14,0.7923724597681683,14,10,76,4,1,1,0,0,0,0,0,0,0
2426,11,2,14,14,0.7923724597681683,14,10,81,4,1,2,0,0,0,0,0,0,0
2427,11,2,15,14,0.7923724597681683,14,10,84,4,1,2,0,0,0,0,0,0,0
2428,11,2,16,14,0.7923724597681683,14,10,87,4,1,2,0,0,0,0,0,0,0
2429,11,2,17,14,0.7923724597681683,14,10,94,4,1,2,0,0,0,0,0,0,0
2430,11,2,18,14,0.7923724597681683,14,10,99,4,1,2,0,0,0,0,0,0,0
2431,11,2,19,14,0.7923724597681683,14,10,104,4,1,2,0,0,0,0,0,0,0
2432,11,2,20,14,0.7923724597681683,14,10,107,4,1,2,0,0,0,0,0,0,0
2433,11,2,21,14,0.7923724597681683,14,10,115,4,1,2,0,1,0,0,0,0,0
2434,11,2,22,14,0.7923724597681683,14,10,117,4,1,2,0,1,0,1,0,0,0
2435,11,2,23,14,0.7923724597681683,14,10,117,4,1,2,0,1,0,0,0,0,0
2436,11,2,24,14,0.7923724597681683,14,10,117,4,1,2,1,1,1,0,0,0,0
2437,11,2,25,14,0.7923724597681683,14,10,117,4,2,2,1,1,1,0,1,0,0
2438,11,2,26,14,0.7923724597681683,14,10,117,4,2,2,1,1,1,0,0,0,0
2439,11,2,27,14,0.7923724597681683,14,10,117,4,2,2,1,1,1,0,0,0,0
2440,11,2,28,14,0.7923724597681683,14,10,117,4,2,2,1,1,1,0,1,0,0
2441,11,2,29,14,0.7923724597681683,14,10,117,4,2,2,1,1,1,0,0,1,0
2442,11,2,30,14,0.7923724597681683,14,10,117,4,2,2,1,1,1,0,0,0,0
2443,11,2,31,14,0.7923724597681683,14,10,117,4,2,2,1,1,1,0,0,0,0
2444,11,2,32,14,0.7923724597681683,14,10,118,4,2,2,1,1,1,0,0,0,0
2445,11,2,33,14,0.7923724597681683,14,10,118,4,2,2,1,1,1,0,0,0,0
2446,11,2,34,14,0.7923724597681683,14,10,120,4,2,2,1,1,1,0,0,0,0
2447,11,2,35,14,0.7923724597681683,14,10,122,4,2,2,1,1,1,0,0,0,0
2448,11,2,36,14,0.7923724597681683,14,10,122,4,2,2,1,1,1,0,0,0,0
2449,11,2,37,14,0.7923724597681683,14,10,124,4,2,2,1,1,1,0,0,0,0
2450,11,2,38,14,0.7923724597681683,14,10,127,4,2,3,1,1,1,0,0,0,0
2451,11,2,39,14,0.7923724597681683,14,10,127,4,2,3,1,1,1,0,0,0,0
2452,11,2,40,14,0.7923724597681683,14,10,127,4,2,3,1,1,1,0,0,0,0
2453,11,2,41,14,0.7923724597681683,14,10,127,4,2,3,1,1,1,1,0,0,0
2454,11,2,42,14,0.7923724597681683,14,10,127,4,2,3,1,1,1,0,0,0,0
2455,11,2,43,14,0.7923724597681683,14,10,127,4,2,4,1,2,1,0,1,0,0
2456,11,2,44,14,0.7923724597681683,14,10,127,4,2,4,1,2,1,0,0,0,0
2457,11,2,45,14,0.7923724597681683,14,10,127,4,2,4,2,2,1,0,0,0,0
2458,11,2,46,14,0.7923724597681683,14,10,127,4,2,4,2,2,1,1,0,1,0
2459,11,2,47,14,0.7923724597681683,14,10,127,4,2,4,2,2,1,0,0,0,0
2460,11,2,48,14,0.7923724597681683,14,10,127,4,2,4,2,2,1,0,0,0,0
2461,11,2,49,14,0.7923724597681683,14,10,127,4,2,4,2,2,1,0,0,0,0
2462,11,2,50,14,0.7923724597681683,14,10,127,4,2,4,2,2,1,0,0,0,0
2463,11,2,51,14,0.7923724597681683,14,10,128,4,2,4,2,2,1,1,0,0,0
2464,11,2,52,14,0.7923724597681683,14,10,128,4,2,4,2,2,1,0,0,0,0
2465,11,2,53,14,0.7923724597681683,14,10,128,4,2,4,2,2,1,0,0,0,0
2466,11,2,54,14,0.7923724597681683,14,10,128,4,2,4,2,2,1,0,0,0,0
2467,11,2,55,14,0.7923724597681683,14,10,128,4,2,4,2,2,1,0,0,0,0
2468,11,2,56,14,0.7923724597681683,14,10,129,4,2,4,2,2,1,0,0,0,0
2469,11,2,57,14,0.7923724597681683,14,10,130,4,2,4,2,2,1,0,0,0,0
2470,11,2,58,14,0.7923724597681683,14,10,130,4,2,4,2,2,1,0,0,0,0
2471,11,2,59,14,0.7923724597681683,14,10,130,4,2,4,2,2,1,0,0,0,0
2472,11,2,60,14,0.7923724597681683,14,10,131,4,2,4,2,2,1,0,0,0,0
2473,11,2,61,14,0.7923724597681683,14,10,131,4,2,4,2,2,1,0,0,0,0
2474,11,2,62,14,0.7923724597681683,14,10,131,4,2,5,2,2,1,0,0,0,0
2475,11,2,63,14,0.7923724597681683,14,10,131,4,2,5,2,2,1,0,0,0,0
2476,11,2,64,14,0.7923724597681683,14,10,131,4,2,5,2,2,1,0,0,0,0
2477,11,2,65,14,0.7923724597681683,14,10,131,4,2,5,2,2,1,0,0,0,0
2478,11,2,66,14,0.7923724597681683,14,10,131,4,3,5,2,2,1,0,0,0,0
2479,11,2,67,14,0.7923724597681683,14,10,131,4,3,6,2,2,1,1,0,0,0
2480,11,2,68,14,0.7923724597681683,14,10,131,4,3,6,2,2,1,0,1,0,0
2481,11,2,69,14,0.7923724597681683,14,10,131,4,3,6,2,2,1,0,0,0,0
2482,11,2,70,14,0.7923724597681683,14,10,131,4,3,6,2,2,1,0,0,0,0
2483,11,2,71,14,0.7923724597681683,14,10,131,4,3,6,2,2,1,0,0,0,0
2484,11,2,72,14,0.7923724597681683,14,10,131,4,3,6,3,2,1,0,0,0,0
2485,11,2,73,14,0.7923724597681683,14,10,131,4,3,6,3,2,1,0,0,0,0
2486,11,2,74,14,0.7923724597681683,14,10,131,4,3,6,3,2,1,0,0,1,0
2487,11,2,75,14,0.7923724597681683,14,10,131,4,3,6,3,2,1,0,0,0,0
2488,11,2,76,14,0.7923724597681683,14,10,133,4,3,6,3,2,1,1,0,1,0
2489,11,2,77,14,0.7923724597681683,14,10,135,4,3,6,3,2,1,0,0,0,0
2490,11,2,78,14,0.7923724597681683,14,10,135,4,3,6,3,2,1,0,0,0,0
2491,11,2,79,14,0.7923724597681683,14,10,136,4,3,6,3,2,1,0,0,0,0
2492,11,2,80,14,0.7923724597681683,14,10,136,4,3,6,3,2,1,0,0,0,0
2493,11,2,81,14,0.7923724597681683,14,10,136,4,3,6,3,2,1,0,1,0,0
2494,11,2,82,14,0.7923724597681683,14,10,137,4,3,6,3,2,1,0,0,0,0
2495,11,2,83,14,0.7923724597681683,14,10,137,4,3,6,4,2,1,0,1,0,0
2496,11,2,84,14,0.7923724597681683,14,10,137,4,3,6,4,2,1,0,0,0,0
2497,11,2,85,14,0.7923724597681683,14,10,139,4,3,6,4,2,1,0,0,0,0
2498,11,2,86,14,0.7923724597681683,14,10,142,4,3,6,4,2,1,0,0,0,0
2499,11,2,87,14,0.7923724597681683,14,10,147,4,3,6,4,2,1,0,0,0,0
2500,11,2,88,14,0.7923724597681683,14,10,147,4,3,6,4,2,2,0,0,0,0
2501,11,2,89,14,0.7923724597681683,14,10,147,4,3,6,4,2,2,0,0,0,0
2502,11,2,90,14,0.7923724597681683,14,10,147,4,3,6,4,2,2,0,0,0,0
2503,11,2,91,14,0.7923724597681683,14,10,149,4,3,6,4,2,2,0,1,0,0
2504,11,2,92,14,0.7923724597681683,14,10,150,4,3,6,4,2,3,0,0,0,0
2505,11,2,93,14,0.7923724597681683,14,10,150,4,3,6,4,2,3,1,0,0,0
2506,11,2,94,14,0.7923724597681683,14,10,150,4,3,6,4,2,3,0,0,0,0
2507,11,2,95,14,0.7923724597681683,14,10,150,4,3,6,4,2,3,0,0,0,0
2508,11,2,96,14,0.7923724597681683,14,10,150,4,3,6,4,2,3,0,0,0,0
2509,11,2,97,14,0.7923724597681683,14,10,150,4,3,6,4,2,3,0,0,0,0
2510,11,2,98,14,0.7923724597681683,14,10,150,4,4,6,4,2,3,0,0,0,0
2511,11,2,99,14,0.7923724597681683,14,10,150,4,4,6,4,2,3,0,0,0,0
2512,11,2,100,14,0.7923724597681683,14,10,150,4,4,6,4,2,3,0,0,0,0
2513,11,2,101,14,0.7923724597681683,14,10,150,4,4,7,4,2,3,0,0,0,0
2514,11,2,102,14,0.7923724597681683,14,10,152,4,4,7,4,2,3,0,0,0,0
